timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1734340268012,19612,MIT/-1,200,OK,Thread Group For 100 Users 2-61,text,false,"The operation lasted too long: It took 19,612 milliseconds, but should not have lasted longer than 400 milliseconds.",12615,727,80,120,https://www.mit.edu/,19612,0,690
1734340286656,1043,MIT/q/climate%20chang?count=3-55,204,No Content,Thread Group For 100 Users 2-66,text,false,"The operation lasted too long: It took 1,043 milliseconds, but should not have lasted longer than 400 milliseconds.",527,523,80,120,https://tlesearch.mit.edu/q/climate%20chang?count=3,0,0,0
1734340287699,77,MIT/q/climate%20chan?count=3-54,204,No Content,Thread Group For 100 Users 2-66,text,true,,528,522,80,120,https://tlesearch.mit.edu/q/climate%20chan?count=3,0,0,0
1734340287501,373,MIT/q/climate%20?count=3-50,204,No Content,Thread Group For 100 Users 2-65,text,true,,528,518,80,120,https://tlesearch.mit.edu/q/climate%20?count=3,0,0,0
1734340287133,802,MIT/themes/mit/assets/favicon/favicon.svg-12,200,OK,Thread Group For 100 Users 2-54,text,false,"The operation lasted too long: It took 802 milliseconds, but should not have lasted longer than 400 milliseconds.",904,611,80,121,https://www.mit.edu/themes/mit/assets/favicon/favicon.svg,802,0,715
1734340287302,656,MIT/q/climate%20chang?count=3-55,204,No Content,Thread Group For 100 Users 2-74,text,false,"The operation lasted too long: It took 656 milliseconds, but should not have lasted longer than 400 milliseconds.",527,523,80,121,https://tlesearch.mit.edu/q/climate%20chang?count=3,0,0,0
1734340280830,7191,MIT/q/climate%20c?count=3-51,204,No Content,Thread Group For 100 Users 2-29,text,false,"The operation lasted too long: It took 7,191 milliseconds, but should not have lasted longer than 400 milliseconds.",528,519,81,122,https://tlesearch.mit.edu/q/climate%20c?count=3,0,0,0
1734340287959,74,MIT/q/climate%20chan?count=3-54,204,No Content,Thread Group For 100 Users 2-74,text,true,,528,522,81,122,https://tlesearch.mit.edu/q/climate%20chan?count=3,0,0,0
1734340288022,75,MIT/q/climate%20chan?count=3-53,204,No Content,Thread Group For 100 Users 2-29,text,true,,528,522,81,122,https://tlesearch.mit.edu/q/climate%20chan?count=3,0,0,0
1734340288033,76,MIT/q/climate%20ch?count=3-52,204,No Content,Thread Group For 100 Users 2-74,text,true,,528,520,81,122,https://tlesearch.mit.edu/q/climate%20ch?count=3,0,0,0
1734340287609,532,MIT/themes/mit/assets/js/modernizr.js-63,200,OK,Thread Group For 100 Users 2-67,text,false,"The operation lasted too long: It took 532 milliseconds, but should not have lasted longer than 400 milliseconds.",6147,578,81,122,https://www.mit.edu/themes/mit/assets/js/modernizr.js?rzw0g3,532,0,0
1734340287776,383,MIT/q/climate%20ch?count=3-52,204,No Content,Thread Group For 100 Users 2-66,text,true,,528,520,81,122,https://tlesearch.mit.edu/q/climate%20ch?count=3,0,0,0
1734340288098,75,MIT/q/climate%20chang?count=3-55,204,No Content,Thread Group For 100 Users 2-29,text,true,,527,523,81,122,https://tlesearch.mit.edu/q/climate%20chang?count=3,0,0,0
1734340288141,77,MIT/q/climate%20?count=3-50,204,No Content,Thread Group For 100 Users 2-67,text,true,,528,518,81,122,https://tlesearch.mit.edu/q/climate%20?count=3,0,0,0
1734340288174,77,MIT/q/climate%20chan?count=3-54,204,No Content,Thread Group For 100 Users 2-29,text,true,,528,522,81,122,https://tlesearch.mit.edu/q/climate%20chan?count=3,0,0,0
1734340287592,721,MIT/q/climate%20change-83,200,OK,Thread Group For 100 Users 2-58,text,false,"The operation lasted too long: It took 721 milliseconds, but should not have lasted longer than 400 milliseconds.",2977,636,81,122,https://tlesearch.mit.edu/q/climate%20change,721,0,0
1734340282005,6329,MIT/-1,200,OK,Thread Group For 100 Users 2-75,text,false,"The operation lasted too long: It took 6,329 milliseconds, but should not have lasted longer than 400 milliseconds.",12615,727,81,122,https://www.mit.edu/,6329,0,1782
1734340288268,77,MIT/q/climate%20ch?count=3-52,204,No Content,Thread Group For 100 Users 2-29,text,true,,528,520,81,122,https://tlesearch.mit.edu/q/climate%20ch?count=3,0,0,0
1734340283796,4830,MIT/themes/mit/assets/js/main.js-64,200,OK,Thread Group For 100 Users 2-70,text,false,"The operation lasted too long: It took 4,830 milliseconds, but should not have lasted longer than 400 milliseconds.",374645,573,81,122,https://www.mit.edu/themes/mit/assets/js/main.js?rzw0g3,348,0,0
1734340287470,1223,MIT/themes/mit/assets/js/main.js-64,200,OK,Thread Group For 100 Users 2-59,text,false,"The operation lasted too long: It took 1,223 milliseconds, but should not have lasted longer than 400 milliseconds.",374645,573,81,122,https://www.mit.edu/themes/mit/assets/js/main.js?rzw0g3,290,0,0
1734340288640,81,MIT/q/climate%20change?count=3-67,204,No Content,Thread Group For 100 Users 2-70,text,true,,528,524,81,122,https://tlesearch.mit.edu/q/climate%20change?count=3,0,0,0
1734340288218,529,MIT/themes/mit/assets/css/main.css-62,200,OK,Thread Group For 100 Users 2-67,text,false,"The operation lasted too long: It took 529 milliseconds, but should not have lasted longer than 400 milliseconds.",72654,589,81,122,https://www.mit.edu/themes/mit/assets/css/main.css?rzw0g3,199,0,0
1734340288693,69,MIT/q/climate%20change?count=3-67,204,No Content,Thread Group For 100 Users 2-59,text,true,,528,524,81,122,https://tlesearch.mit.edu/q/climate%20change?count=3,0,0,0
1734340288334,437,MIT/themes/mit/assets/favicon/favicon.svg-12,200,OK,Thread Group For 100 Users 2-75,text,false,"The operation lasted too long: It took 437 milliseconds, but should not have lasted longer than 400 milliseconds.",904,611,81,122,https://www.mit.edu/themes/mit/assets/favicon/favicon.svg,437,0,0
1734340288721,73,MIT/q/climate%20change?count=3-65,204,No Content,Thread Group For 100 Users 2-70,text,true,,528,524,81,122,https://tlesearch.mit.edu/q/climate%20change?count=3,0,0,0
1734340287568,1253,MIT/q/climate%20change?count=3-65,204,No Content,Thread Group For 100 Users 2-46,text,false,"The operation lasted too long: It took 1,253 milliseconds, but should not have lasted longer than 400 milliseconds.",528,524,81,122,https://tlesearch.mit.edu/q/climate%20change?count=3,0,0,0
1734340288109,716,MIT/themes/mit/assets/js/modernizr.js-63,200,OK,Thread Group For 100 Users 2-74,text,false,"The operation lasted too long: It took 716 milliseconds, but should not have lasted longer than 400 milliseconds.",6147,578,81,122,https://www.mit.edu/themes/mit/assets/js/modernizr.js?rzw0g3,716,0,0
1734340288770,77,MIT/q/climate%20change?count=3-65,204,No Content,Thread Group For 100 Users 2-59,text,true,,528,524,81,122,https://tlesearch.mit.edu/q/climate%20change?count=3,0,0,0
1734340286672,2305,MIT/campus-map/objimgs/object-E52.jpg-126,200,OK,Thread Group For 100 Users 2-42,bin,false,"The operation lasted too long: It took 2,305 milliseconds, but should not have lasted longer than 400 milliseconds.",9305,605,81,122,https://web.mit.edu/campus-map/objimgs/object-E52.jpg,2305,0,0
1734340288847,179,MIT/themes/mit/assets/js/CombinedSearch.68627c63c12e4144b6e6.js-75,200,OK,Thread Group For 100 Users 2-59,text,true,,12341,597,82,123,https://www.mit.edu/themes/mit/assets/js/CombinedSearch.68627c63c12e4144b6e6.js,179,0,0
1734340289027,80,MIT/q/climate%20change-79,204,No Content,Thread Group For 100 Users 2-59,text,true,,528,516,82,123,https://tlesearch.mit.edu/q/climate%20change,0,0,0
1734340264008,25157,MIT/-1,Non HTTP response code: javax.net.ssl.SSLHandshakeException,Non HTTP response message: Remote host terminated the handshake,Thread Group For 100 Users 2-57,text,false,"The operation lasted too long: It took 25,157 milliseconds, but should not have lasted longer than 400 milliseconds.",3161,0,82,123,https://www.mit.edu/,0,0,25157
1734340288771,424,MIT/search-39,200,OK,Thread Group For 100 Users 2-75,text,false,"The operation lasted too long: It took 424 milliseconds, but should not have lasted longer than 400 milliseconds.",10216,1445,82,123,https://www.mit.edu/search/?q=climate+change,78,0,0
1734340288771,78,MIT/search-39-0,301,Moved Permanently,Thread Group For 100 Users 2-75,text,true,,723,722,82,123,https://www.mit.edu/search?q=climate+change,78,0,0
1734340288849,346,MIT/search-39-1,200,OK,Thread Group For 100 Users 2-75,text,true,,9493,723,82,123,https://www.mit.edu/search/?q=climate+change,346,0,0
1734340288825,378,MIT/q/climate%20?count=3-50,204,No Content,Thread Group For 100 Users 2-74,text,true,,528,518,82,123,https://tlesearch.mit.edu/q/climate%20?count=3,0,0,0
1734340286012,3279,MIT/-1,200,OK,Thread Group For 100 Users 2-79,text,false,"The operation lasted too long: It took 3,279 milliseconds, but should not have lasted longer than 400 milliseconds.",12615,727,82,123,https://www.mit.edu/,3278,0,1862
1734340288795,667,MIT/themes/mit/assets/js/CombinedSearch.68627c63c12e4144b6e6.js-75,200,OK,Thread Group For 100 Users 2-70,text,false,"The operation lasted too long: It took 667 milliseconds, but should not have lasted longer than 400 milliseconds.",12341,597,82,123,https://www.mit.edu/themes/mit/assets/js/CombinedSearch.68627c63c12e4144b6e6.js,667,0,0
1734340289462,77,MIT/q/climate%20change-79,204,No Content,Thread Group For 100 Users 2-70,text,true,,528,516,82,123,https://tlesearch.mit.edu/q/climate%20change,0,0,0
1734340288345,1194,MIT/themes/mit/assets/js/modernizr.js-63,200,OK,Thread Group For 100 Users 2-29,text,false,"The operation lasted too long: It took 1,194 milliseconds, but should not have lasted longer than 400 milliseconds.",6147,578,82,123,https://www.mit.edu/themes/mit/assets/js/modernizr.js?rzw0g3,1194,0,0
1734340288821,763,MIT/themes/mit/assets/js/CombinedSearch.68627c63c12e4144b6e6.js-75,200,OK,Thread Group For 100 Users 2-46,text,false,"The operation lasted too long: It took 763 milliseconds, but should not have lasted longer than 400 milliseconds.",12341,597,82,123,https://www.mit.edu/themes/mit/assets/js/CombinedSearch.68627c63c12e4144b6e6.js,763,0,0
1734340289539,81,MIT/q/climate%20?count=3-50,204,No Content,Thread Group For 100 Users 2-29,text,true,,528,518,82,123,https://tlesearch.mit.edu/q/climate%20?count=3,0,0,0
1734340289107,748,MIT/q/climate%20change-83,200,OK,Thread Group For 100 Users 2-59,text,false,"The operation lasted too long: It took 748 milliseconds, but should not have lasted longer than 400 milliseconds.",2977,636,82,123,https://tlesearch.mit.edu/q/climate%20change,748,0,0
1734340289539,462,MIT/q/climate%20change-83,200,OK,Thread Group For 100 Users 2-70,text,false,"The operation lasted too long: It took 462 milliseconds, but should not have lasted longer than 400 milliseconds.",2977,636,82,124,https://tlesearch.mit.edu/q/climate%20change,462,0,0
1734340285318,4709,MIT/q/climat?count=3-44,204,No Content,Thread Group For 100 Users 2-73,text,false,"The operation lasted too long: It took 4,709 milliseconds, but should not have lasted longer than 400 milliseconds.",528,514,83,125,https://tlesearch.mit.edu/q/climat?count=3,0,0,0
1734340289602,457,MIT/q/climate%20change-79,204,No Content,Thread Group For 100 Users 2-46,text,false,"The operation lasted too long: It took 457 milliseconds, but should not have lasted longer than 400 milliseconds.",528,516,83,125,https://tlesearch.mit.edu/q/climate%20change,0,0,0
1734340289196,907,MIT/q/cli?count=3-41,204,No Content,Thread Group For 100 Users 2-75,text,false,"The operation lasted too long: It took 907 milliseconds, but should not have lasted longer than 400 milliseconds.",528,511,83,125,https://tlesearch.mit.edu/q/cli?count=3,0,0,832
1734340290108,73,MIT/q/climat?count=3-44,204,No Content,Thread Group For 100 Users 2-75,text,true,,528,514,83,125,https://tlesearch.mit.edu/q/climat?count=3,0,0,0
1734340289620,620,MIT/themes/mit/assets/css/main.css-62,200,OK,Thread Group For 100 Users 2-29,text,false,"The operation lasted too long: It took 620 milliseconds, but should not have lasted longer than 400 milliseconds.",72654,589,83,125,https://www.mit.edu/themes/mit/assets/css/main.css?rzw0g3,304,0,0
1734340290181,355,MIT/q/climate?count=3-45,204,No Content,Thread Group For 100 Users 2-75,text,true,,528,515,83,125,https://tlesearch.mit.edu/q/climate?count=3,0,0,0
1734340290536,77,MIT/q/cl?count=3-40,204,No Content,Thread Group For 100 Users 2-75,text,true,,528,510,83,125,https://tlesearch.mit.edu/q/cl?count=3,0,0,0
1734340287874,2750,MIT/themes/mit/assets/css/main.css-62,200,OK,Thread Group For 100 Users 2-65,text,false,"The operation lasted too long: It took 2,750 milliseconds, but should not have lasted longer than 400 milliseconds.",72654,589,83,125,https://www.mit.edu/themes/mit/assets/css/main.css?rzw0g3,401,0,0
1734340290614,97,MIT/q/clim?count=3-42,204,No Content,Thread Group For 100 Users 2-75,text,true,,528,512,83,125,https://tlesearch.mit.edu/q/clim?count=3,0,0,0
1734340288748,2013,MIT/themes/mit/assets/js/main.js-64,200,OK,Thread Group For 100 Users 2-67,text,false,"The operation lasted too long: It took 2,013 milliseconds, but should not have lasted longer than 400 milliseconds.",374645,573,83,125,https://www.mit.edu/themes/mit/assets/js/main.js?rzw0g3,90,0,0
1734340290711,80,MIT/q/clima?count=3-43,204,No Content,Thread Group For 100 Users 2-75,text,true,,528,513,83,125,https://tlesearch.mit.edu/q/clima?count=3,0,0,0
1734340286652,4169,MIT/themes/mit/assets/js/main.js-64,200,OK,Thread Group For 100 Users 2-71,text,false,"The operation lasted too long: It took 4,169 milliseconds, but should not have lasted longer than 400 milliseconds.",374645,573,83,125,https://www.mit.edu/themes/mit/assets/js/main.js?rzw0g3,188,0,0
1734340290761,75,MIT/q/climate%20change?count=3-67,204,No Content,Thread Group For 100 Users 2-67,text,true,,528,524,83,125,https://tlesearch.mit.edu/q/climate%20change?count=3,0,0,0
1734340289291,1589,MIT/themes/mit/assets/favicon/favicon.svg-12,200,OK,Thread Group For 100 Users 2-79,text,false,"The operation lasted too long: It took 1,589 milliseconds, but should not have lasted longer than 400 milliseconds.",904,611,83,125,https://www.mit.edu/themes/mit/assets/favicon/favicon.svg,1589,0,0
1734340290836,77,MIT/q/climate%20change?count=3-65,204,No Content,Thread Group For 100 Users 2-67,text,true,,528,524,83,125,https://tlesearch.mit.edu/q/climate%20change?count=3,0,0,0
1734340290821,385,MIT/q/climate%20change?count=3-67,204,No Content,Thread Group For 100 Users 2-71,text,true,,528,524,84,126,https://tlesearch.mit.edu/q/climate%20change?count=3,0,0,0
1734340291206,74,MIT/q/climate%20change?count=3-65,204,No Content,Thread Group For 100 Users 2-71,text,true,,528,524,84,126,https://tlesearch.mit.edu/q/climate%20change?count=3,0,0,0
1734340290060,1375,MIT/q/climate%20change-83,200,OK,Thread Group For 100 Users 2-46,text,false,"The operation lasted too long: It took 1,375 milliseconds, but should not have lasted longer than 400 milliseconds.",2977,636,84,126,https://tlesearch.mit.edu/q/climate%20change,1375,0,0
1734340287516,4018,MIT/q/climat?count=3-44,204,No Content,Thread Group For 100 Users 2-76,text,false,"The operation lasted too long: It took 4,018 milliseconds, but should not have lasted longer than 400 milliseconds.",528,514,84,126,https://tlesearch.mit.edu/q/climat?count=3,0,0,0
1734340285011,6579,MIT/-1,200,OK,Thread Group For 100 Users 2-78,text,false,"The operation lasted too long: It took 6,579 milliseconds, but should not have lasted longer than 400 milliseconds.",12615,727,84,126,https://www.mit.edu/,6578,0,1844
1734340291590,78,MIT/themes/mit/assets/favicon/favicon.svg-12,200,OK,Thread Group For 100 Users 2-78,text,true,,904,611,84,126,https://www.mit.edu/themes/mit/assets/favicon/favicon.svg,78,0,0
1734340290914,758,MIT/themes/mit/assets/js/CombinedSearch.68627c63c12e4144b6e6.js-75,200,OK,Thread Group For 100 Users 2-67,text,false,"The operation lasted too long: It took 758 milliseconds, but should not have lasted longer than 400 milliseconds.",12341,597,84,126,https://www.mit.edu/themes/mit/assets/js/CombinedSearch.68627c63c12e4144b6e6.js,758,0,0
1734340289204,2512,MIT/themes/mit/assets/css/main.css-62,200,OK,Thread Group For 100 Users 2-74,text,false,"The operation lasted too long: It took 2,512 milliseconds, but should not have lasted longer than 400 milliseconds.",72654,589,84,126,https://www.mit.edu/themes/mit/assets/css/main.css?rzw0g3,283,0,0
1734340272769,18954,MIT/search-39,200,OK,Thread Group For 100 Users 2-53,text,false,"The operation lasted too long: It took 18,954 milliseconds, but should not have lasted longer than 400 milliseconds.",10216,1445,84,126,https://www.mit.edu/search/?q=climate+change,358,0,0
1734340272769,358,MIT/search-39-0,301,Moved Permanently,Thread Group For 100 Users 2-53,text,true,,723,722,84,126,https://www.mit.edu/search?q=climate+change,358,0,0
1734340273127,18596,MIT/search-39-1,200,OK,Thread Group For 100 Users 2-53,text,true,,9493,723,84,126,https://www.mit.edu/search/?q=climate+change,18595,0,0
1734340289018,3015,MIT/-1,200,OK,Thread Group For 100 Users 2-82,text,false,"The operation lasted too long: It took 3,015 milliseconds, but should not have lasted longer than 400 milliseconds.",12615,727,85,128,https://www.mit.edu/,3014,0,673
